Folder Path,Title,Version Name,Version Date,External Key,Folder ID,Doc ID,Doc Code,Web Viewer URL,Processing Status,Processing Message
"Main Folder/IES Lighting Library/Lighting Science","TM-41-24, Technical Memorandum: Standard Format for the Electronic Data Transfer of Light Output Maintenance Characteristics of Solid-State Light Sources","Version: 1",06/29/2026 18:40:02,"af6fc289-3062-473e-89e4-eadc3fc16979",6366126e-36c2-4565-9103-e529c477400a,16742e9d-d2af-49c0-a7b2-08c133ffb110,0000-2E4F-3A9377-00656660,"https://lighting.ies.org/8M28XP",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Recommended Practice","RP-10-20+E2 Prototype_260420-NEW_TABLE, Recommended Practice: Lighting Common Applications","Version: 1",06/29/2026 18:41:37,"0593c061-7d6b-4c4d-849d-758c164d4601",b4a32cf9-d5db-404d-b9aa-3ede2314386e,98ca648f-7199-4e92-92b0-b2d284f52c6a,0000-2E4F-3A937F-00656668,"https://lighting.ies.org/cxXJMG",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Recommended Practice","RP-11-26_v6 Prototype 260531-NEW_TABLE, Recommended Practice: Lighting for Interior and Exterior Residential Environments","Version: 1",06/29/2026 18:41:47,"8dac905c-8a01-41e0-bce8-652ff3cd94c3",b4a32cf9-d5db-404d-b9aa-3ede2314386e,e4498f56-af7b-4274-8a88-e7293d992d33,0000-2E4F-3A9380-00656669,"https://lighting.ies.org/YCte36",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Recommended Practice","RP-1-24, Recommended Practice: Lighting Office Spaces","Version: 1",06/29/2026 18:42:09,"beaad125-a6a9-4f68-ac1e-39a6cee767e7",b4a32cf9-d5db-404d-b9aa-3ede2314386e,979d6e64-68e5-4ddc-ab6d-c26b01ca0f8f,0000-2E4F-3A938F-00656678,"https://lighting.ies.org/bQXMBz",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Recommended Practice","RP-2-20+E1, Recommended Practice: Lighting Retail Spaces","Version: 1",06/29/2026 18:42:16,"dc4450ff-06b3-4cc3-a62b-1ca0fe51d541",b4a32cf9-d5db-404d-b9aa-3ede2314386e,06018ba4-8d0b-40f4-ba60-4dbb2ef7450d,0000-2E4F-3A9393-0065667C,"https://lighting.ies.org/NPfqFH",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Recommended Practice","RP-28-25, Recommended Practice: Lighting and the Visual Environment for Older Adults and the Visually Impaired","Version: 1",06/29/2026 18:41:59,"4e3081ac-2ed3-4f4d-a205-21c41509594f",b4a32cf9-d5db-404d-b9aa-3ede2314386e,3fe48eab-6ec6-428d-a856-511ae5a3ed5f,0000-2E4F-3A9383-0065666C,"https://lighting.ies.org/Ca8ndV",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Recommended Practice","RP-29-25, Recommended Practice: Lighting Hospital and Healthcare Facilities","Version: 1",06/29/2026 18:41:58,"6eceb7af-eaa9-4943-9aae-c36d2fcd63e7",b4a32cf9-d5db-404d-b9aa-3ede2314386e,ed6ced6e-d9af-4dfe-b70a-b585495671b0,0000-2E4F-3A9382-0065666B,"https://lighting.ies.org/PVXaQa",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Recommended Practice","RP-30-25, Recommended Practice: Lighting Museums","Version: 1",06/29/2026 18:42:00,"a44ce193-bb1b-4b20-8a83-bc7bf9e517b0",b4a32cf9-d5db-404d-b9aa-3ede2314386e,c98ef156-a838-400a-95df-007c6158308c,0000-2E4F-3A9384-0065666D,"https://lighting.ies.org/7p74rX",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Recommended Practice","RP-3-20+E1, Recommended Practice: Lighting Educational Facilities","Version: 1",06/29/2026 18:42:12,"40a94c1a-2332-4a4a-85da-92058e98f5b5",b4a32cf9-d5db-404d-b9aa-3ede2314386e,354b534c-4dc0-428d-8940-fa47bac95b6b,0000-2E4F-3A9390-00656679,"https://lighting.ies.org/e4cqez",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Recommended Practice","RP-37-25, Recommended Practice: Lighting Airport Outdoor Environments","Version: 1",06/29/2026 18:42:04,"7d8e0633-7a1e-4653-989d-54c28236511a",b4a32cf9-d5db-404d-b9aa-3ede2314386e,ccffd8e7-30b1-4716-ab23-20002040f1a8,0000-2E4F-3A9389-00656672,"https://lighting.ies.org/BJXuxu",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Recommended Practice","RP-38-17 (R2022), Recommended Practice: Lighting Performance for Small to Medium Sized Videoconferencing Rooms","Version: 1",06/29/2026 18:42:02,"62d9c934-432a-419a-b33b-62dff15ccca1",b4a32cf9-d5db-404d-b9aa-3ede2314386e,57479d59-3e6a-4f27-adea-1b085efdd535,0000-2E4F-3A9386-0065666F,"https://lighting.ies.org/XMqzry",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Recommended Practice","RP-39-19, Recommended Practice: Off-Roadway Sign Luminance","Version: 1",06/29/2026 18:42:01,"f379d3ac-27a2-4b5d-a138-1a99fc2a390e",b4a32cf9-d5db-404d-b9aa-3ede2314386e,1e16dc13-5f61-4f50-8e17-add64e8f2433,0000-2E4F-3A9385-0065666E,"https://lighting.ies.org/kvyraU",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Recommended Practice","RP-40-19(R24), Recommended Practice: Lighting Port Terminals","Version: 1",06/29/2026 18:42:03,"d4708cf6-99fb-485d-9876-1c318ebe3a68",b4a32cf9-d5db-404d-b9aa-3ede2314386e,64a75cc1-3cfc-4dab-b969-29d9fcc3be69,0000-2E4F-3A9387-00656670,"https://lighting.ies.org/KUmEhq",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Recommended Practice","RP-41-20+E1, Recommended Practice: Lighting Theaters and Worship Spaces","Version: 1",06/29/2026 18:42:05,"c270a074-acc8-4da8-8e95-c1e09de46062",b4a32cf9-d5db-404d-b9aa-3ede2314386e,c636f311-278d-430c-abe8-390757b6e747,0000-2E4F-3A938A-00656673,"https://lighting.ies.org/nqcDwb",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Recommended Practice","RP-4-20+E1, Recommended Practice: Lighting Library Spaces","Version: 1",06/29/2026 18:42:16,"3ab2056c-7e09-4f25-8443-f124a2940d92",b4a32cf9-d5db-404d-b9aa-3ede2314386e,62fdfe74-a847-4468-ad6d-1ea4c96454cb,0000-2E4F-3A9392-0065667B,"https://lighting.ies.org/wJUYPW",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Recommended Practice","RP-42-26, Recommended Practice: Dimming and Control Method Designations","Version: 1",06/29/2026 18:42:04,"bab37377-728c-48dc-9dfa-11c9c908e575",b4a32cf9-d5db-404d-b9aa-3ede2314386e,ab815bea-0a77-4a71-b989-6d17cec2627e,0000-2E4F-3A9388-00656671,"https://lighting.ies.org/Cba9BR",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Recommended Practice","RP-43-25, Recommended Practice: Lighting Design for Outdoor Pedestrian Applications","Version: 1",06/29/2026 18:42:07,"43b077c8-f867-482a-b52d-3c8f7b4ba4da",b4a32cf9-d5db-404d-b9aa-3ede2314386e,5d4294c6-a347-41a2-a4dd-9a91ac9b6a58,0000-2E4F-3A938E-00656677,"https://lighting.ies.org/dpgQ4A",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Recommended Practice","RP-44-21, Recommended Practice: Ultraviolet Germicidal Irradiation (UVGI)","Version: 1",06/29/2026 18:42:05,"ef8e4031-accf-470c-936b-e7a29d07ddf1",b4a32cf9-d5db-404d-b9aa-3ede2314386e,b0c8a86b-4148-4ea2-8751-d22999a1d30d,0000-2E4F-3A938B-00656674,"https://lighting.ies.org/nUfKn4",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Recommended Practice","RP-45-21, Recommended Practice: Horticultural Lighting","Version: 1",06/29/2026 18:42:06,"4df178c6-a6c2-4284-80b7-0a8863239efa",b4a32cf9-d5db-404d-b9aa-3ede2314386e,e161ba0c-9ea7-46d9-838c-74df3a167b7f,0000-2E4F-3A938C-00656675,"https://lighting.ies.org/pNv8wZ",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Recommended Practice","RP-46-25, Recommended Practice: Supporting the Physiological and Behavioral Effects of Lighting in Interior Daytime Environments","Version: 1",06/29/2026 18:42:06,"de341aa8-8113-4d4b-bd7e-aece9b0f00fe",b4a32cf9-d5db-404d-b9aa-3ede2314386e,45650f45-1bff-4d51-bc6f-4b22f5e88b4f,0000-2E4F-3A938D-00656676,"https://lighting.ies.org/aRqkcn",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Recommended Practice","RP-47-23, Recommended Practice: Landscape Lighting","Version: 1",06/29/2026 18:42:15,"e10544cf-c319-4d94-b77d-03ae63a459a5",b4a32cf9-d5db-404d-b9aa-3ede2314386e,a5b8d4c7-2e4b-4392-9630-1c123974c170,0000-2E4F-3A9391-0065667A,"https://lighting.ies.org/MEdfQQ",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Recommended Practice","RP-6-24, Recommended Practice: Lighting Sports and Recreational Areas","Version: 1",06/29/2026 18:42:19,"726db715-798a-4a1d-bec4-b0b29d370ba3",b4a32cf9-d5db-404d-b9aa-3ede2314386e,7e2ecb52-e65d-49f9-b9bb-302ed704ea35,0000-2E4F-3A9395-0065667E,"https://lighting.ies.org/wrve3Y",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Recommended Practice","RP-7-21+E1, Recommended Practice: Lighting Industrial Facilities","Version: 1",06/29/2026 18:42:19,"3ea87e62-8316-4dab-b17d-5871a0bfb21d",b4a32cf9-d5db-404d-b9aa-3ede2314386e,09ee232a-18a4-4293-949c-e9d240c8eadd,0000-2E4F-3A9394-0065667D,"https://lighting.ies.org/TuNQhD",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Recommended Practice","RP-9-23 V4 Prototype 260522 - NEW TABLE, Recommended Practice: Lighting Hospitality Spaces","Version: 1",06/29/2026 18:41:50,"634b6476-5490-47c3-84d5-a9e2f65781c2",b4a32cf9-d5db-404d-b9aa-3ede2314386e,71e6f576-118d-4a37-90bc-e0b4a20f8e38,0000-2E4F-3A9381-0065666A,"https://lighting.ies.org/CfrqQy",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Measurements and Testing","LM-10-20 (R2023), Approved Method: Photometric Testing of Roadway and Area Lighting Fluorescent Luminaires","Version: 1",06/29/2026 18:38:30,"159f6c12-fec9-47fc-8807-90687d67ad8e",bea19caf-b542-498b-b40f-9de1e6779d88,73b399ae-5e17-4db6-870a-5a58e748cf97,0000-2E4F-3A934D-00656636,"https://lighting.ies.org/9KEAQM",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Measurements and Testing","LM-11-20 (R2023), Approved Method: Photometric Testing of Searchlights Using Incandescent or HID Sources","Version: 1",06/29/2026 18:38:28,"9bb0f11f-00cd-4c1b-90b7-92cb5e75d522",bea19caf-b542-498b-b40f-9de1e6779d88,b9de7ddf-1027-4d84-8ff1-8747683f7246,0000-2E4F-3A9349-00656632,"https://lighting.ies.org/N8ZqaC",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Measurements and Testing","LM-20-20, Photometry of Reflector Type Lamps","Version: 1",06/29/2026 18:38:28,"ae308317-5a58-4787-9771-a56aeedb9278",bea19caf-b542-498b-b40f-9de1e6779d88,cefe1f3e-5dd9-4fa6-8de2-608508eb3a6e,0000-2E4F-3A9348-00656631,"https://lighting.ies.org/GB3dmM",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Measurements and Testing","LM-28-20, Guide for the Selection, Care, and Use of Electrical Instruments in the Photometric Laboratory","Version: 1",06/29/2026 18:38:27,,bea19caf-b542-498b-b40f-9de1e6779d88,41a50ab1-8c22-4774-ad07-7321673887bd,0000-2E4F-3A9347-00656630,"https://lighting.ies.org/wQwHFT",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Measurements and Testing","LM-31-20 (R2023), Approved Method: Photometric Testing of Roadway and Area Lighting Luminaires Using Incandescent Filament or High Intensity Discharge Lamps","Version: 1",06/29/2026 18:38:29,"2ed9d1b3-aa42-4ca4-a959-17653090d4be",bea19caf-b542-498b-b40f-9de1e6779d88,84a5a519-4bf4-4352-9c8f-3c1846ba6b0a,0000-2E4F-3A934A-00656633,"https://lighting.ies.org/JzQC3T",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Measurements and Testing","LM-35-20 (R2023), Approved Method: Photometric Testing of Floodlights Using High Intensity Discharge or Incandescent Filament Lamps","Version: 1",06/29/2026 18:38:27,"76b79d3f-11ad-41a7-8b3e-659f33823cdf",bea19caf-b542-498b-b40f-9de1e6779d88,401b0236-334e-454b-9faa-c3faecc71c58,0000-2E4F-3A9346-0065662F,"https://lighting.ies.org/HM9n8G",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Measurements and Testing","LM-37-20, IES Guide for Determination of Average Luminance (Calculated) for Indoor Luminaires","Version: 1",06/29/2026 18:38:27,,bea19caf-b542-498b-b40f-9de1e6779d88,dd4dc005-3d37-4c3f-9d65-1f4b0f870eba,0000-2E4F-3A9345-0065662E,"https://lighting.ies.org/WdvXYJ",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Measurements and Testing","LM-40-20 (R2023), Approved Method: Life Testing of Fluorescent Lamps","Version: 1",06/29/2026 18:38:26,"13b7560c-b928-4e5b-9983-ae04c99614a1",bea19caf-b542-498b-b40f-9de1e6779d88,cd6ee7a1-ab72-400f-9c52-b7b616f740fa,0000-2E4F-3A9344-0065662D,"https://lighting.ies.org/TufHYc",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Measurements and Testing","LM-41-20 (R2023), Approved Method: Photometric Testing of Indoor Fluorescent Luminaires","Version: 1",06/29/2026 18:38:26,"8a1540ba-61b6-48cb-8caf-0e053b09c06e",bea19caf-b542-498b-b40f-9de1e6779d88,f2eb7659-b851-4c9f-9fb0-6fec7d2be0fc,0000-2E4F-3A9343-0065662C,"https://lighting.ies.org/7GNpR4",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Measurements and Testing","LM-45-20 (R2023), Approved Method: Electrical and Photometric Measurement of General Service Incandescent Filament Lamps","Version: 1",06/29/2026 18:38:26,"0112fed7-c73e-40e9-b9c5-e1d7ee7c3034",bea19caf-b542-498b-b40f-9de1e6779d88,ee8eba72-1b1b-48af-a829-4d1966bb8371,0000-2E4F-3A9342-0065662B,"https://lighting.ies.org/6FunRb",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Measurements and Testing","LM-46-20(R2023), Approved Method: Photometric Testing of Indoor Luminaires Using High Intensity Discharge or Incandescent Filament Lamps","Version: 1",06/29/2026 18:38:26,"ec7af6b2-5d33-49b9-9001-800cd3d1e4aa",bea19caf-b542-498b-b40f-9de1e6779d88,702789fe-ecc7-4caa-b0f9-3560a9060c38,0000-2E4F-3A9341-0065662A,"https://lighting.ies.org/J3v4AK",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Measurements and Testing","LM-47-20 (R2023), Approved Method: Life Testing of High Intensity Discharge (HID) Lamps","Version: 1",06/29/2026 18:38:25,"164a310b-fca8-47be-b563-4575a9bec579",bea19caf-b542-498b-b40f-9de1e6779d88,452c9bc1-259e-4c66-940c-3adc4b57c4b1,0000-2E4F-3A933F-00656628,"https://lighting.ies.org/rMvAYk",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Measurements and Testing","LM-48-20, Testing the Calibration of Locking-Type Photoelectric Control Devices Used in Outdoor Applications","Version: 1",06/29/2026 18:38:26,"37489070-3305-4376-be9a-d5c97b4bec6f",bea19caf-b542-498b-b40f-9de1e6779d88,25c3e179-536f-4998-8287-89fd99bfa8ca,0000-2E4F-3A9340-00656629,"https://lighting.ies.org/VcWrXc",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Measurements and Testing","LM-49-20 (R2023), Approved Method: Life Testing of Incandescent Filament Lamps","Version: 1",06/29/2026 18:38:25,"4987570e-81bc-4a33-b072-5440fe880e3b",bea19caf-b542-498b-b40f-9de1e6779d88,697c7b09-3e6d-4009-bf21-22b6a00d77ac,0000-2E4F-3A933E-00656627,"https://lighting.ies.org/ZgjRyn",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Measurements and Testing","LM-51-20 (R2023), pproved Method: Electrical and Photometric Measurement of High Intensity Discharge Lamps","Version: 1",06/29/2026 18:38:25,"77fcf9ac-0c2c-4b5d-9d8e-06320c354d43",bea19caf-b542-498b-b40f-9de1e6779d88,1353a0f2-96ba-4b1a-b459-01a3eea80b37,0000-2E4F-3A933D-00656626,"https://lighting.ies.org/jh7rFT",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Measurements and Testing","LM-54-20, IES Guide to Lamp Seasoning","Version: 1",06/29/2026 18:38:25,"27478501-7172-40c1-80a9-9aeb6f57ecf5",bea19caf-b542-498b-b40f-9de1e6779d88,3777cd68-0db8-4533-899c-de4c87f948db,0000-2E4F-3A933C-00656625,"https://lighting.ies.org/h2hU6V",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Measurements and Testing","LM-58-20+E1, Spectroradiometric Measurement Methods for Light Sources","Version: 1",06/29/2026 18:38:24,"e59e4b96-25e7-431d-8b2a-e1bc2c5b3046",bea19caf-b542-498b-b40f-9de1e6779d88,70305e53-1d0f-45b0-9b99-b92785ed7159,0000-2E4F-3A933B-00656624,"https://lighting.ies.org/BcH7zt",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Measurements and Testing","LM-61-20 (R2023), Approved Method: Identifying Operating Factors for Installed High Intensity Discharge Luminaires","Version: 1",06/29/2026 18:38:24,"415ab0c1-c76a-49f2-84eb-3fceb3a43d4c",bea19caf-b542-498b-b40f-9de1e6779d88,3a369eba-bdec-4cac-9daf-ba2788fa63df,0000-2E4F-3A933A-00656623,"https://lighting.ies.org/V3AfEm",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Measurements and Testing","LM-62-20 (R2023), Approved Method: Laboratory or Field Thermal Measurements of Fluorescent Lamps and Ballasts in Luminaires","Version: 1",06/29/2026 18:38:24,"8e780d19-46e4-4377-ba2b-0507862a1bf9",bea19caf-b542-498b-b40f-9de1e6779d88,d18f96fa-6087-48d8-9f63-1157031178c0,0000-2E4F-3A9339-00656622,"https://lighting.ies.org/hEz4Nj",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Measurements and Testing","LM-63-19 (R2025, Approved Method: IES Standard File Format for the Electronic Transfer of Photometric Data and Related Information","Version: 1",06/29/2026 18:38:24,"3ffb901c-4d3a-4404-bce0-d3ce87ef662d",bea19caf-b542-498b-b40f-9de1e6779d88,2be3f0e6-9614-40f2-9fd0-72c08f1de36a,0000-2E4F-3A9338-00656621,"https://lighting.ies.org/YpwvPD",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Measurements and Testing","LM-65-20 (R2023), Approved Method: Life Testing of Single-Based Fluorescent Lamps","Version: 1",06/29/2026 18:38:24,"f40fa20e-5a82-4f10-8078-fcadc73926d5",bea19caf-b542-498b-b40f-9de1e6779d88,1ecafa0d-244f-4b21-b244-15a8cd338713,0000-2E4F-3A9337-00656620,"https://lighting.ies.org/ZMpuKa",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Measurements and Testing","LM-66-20 (R2023), Approved Method: Electrical and Photometric Measurements of Single-Based Fluorescent Lamp","Version: 1",06/29/2026 18:38:24,"f1bb821e-401c-46bd-a92d-6efb5585fdc1",bea19caf-b542-498b-b40f-9de1e6779d88,0ce3be72-705f-4089-993f-2d0f38695925,0000-2E4F-3A9336-0065661F,"https://lighting.ies.org/VEkabP",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Measurements and Testing","LM-72-20, Directional Positioning of Photometric Data","Version: 1",06/29/2026 18:38:23,"aed0a1f2-8635-4f02-92be-de998f5c947a",bea19caf-b542-498b-b40f-9de1e6779d88,b92f9234-a350-46f9-b329-5d7088eaa523,0000-2E4F-3A9335-0065661E,"https://lighting.ies.org/Gej88B",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Measurements and Testing","LM-73-18 (R2023), Photometric Testing of Entertainment Lighting Luminaires Using Incandescent Filament Lamps or High Intensity Discharge Lamps","Version: 1",06/29/2026 18:38:23,"68d72974-ac8e-4902-beb6-90ac755b97cd",bea19caf-b542-498b-b40f-9de1e6779d88,68afed35-e7ad-4ae5-b99d-efd410f8a73e,0000-2E4F-3A9334-0065661D,"https://lighting.ies.org/2NpwB2",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Measurements and Testing","LM-73-18R2023","Version: 1",06/29/2026 18:38:22,"68d72974-ac8e-4902-beb6-90ac755b97cd",bea19caf-b542-498b-b40f-9de1e6779d88,3b82de76-1147-48fa-8130-ffd7abe4b5c5,0000-2E4F-3A9331-0065661A,"https://lighting.ies.org/6RJqrX",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Measurements and Testing","LM-75-19, Guide to Goniometer Measurements and Types, and Photometric Coordinate Systems","Version: 1",06/29/2026 18:38:22,"d36f7647-ca9b-458a-b98f-6a1c8b251446",bea19caf-b542-498b-b40f-9de1e6779d88,9fba9d5d-a913-4240-9322-8b781a224093,0000-2E4F-3A9333-0065661C,"https://lighting.ies.org/jGzvBp",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Measurements and Testing","LM-77-20, Intensity Distribution Measurement of Luminaires and Lamps Using Digital Screen Imaging Photometry","Version: 1",06/29/2026 18:38:22,"2329d640-eadf-496b-9953-54d3bd8c599e",bea19caf-b542-498b-b40f-9de1e6779d88,c94ccec2-9caa-4e7d-8786-046da6c393ce,0000-2E4F-3A9332-0065661B,"https://lighting.ies.org/GXb9eB",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Measurements and Testing","LM-78-20, Total Luminous Flux Measurement of Lamps Using an Integrating Sphere Photometer","Version: 1",06/29/2026 18:38:21,"2b465af3-5ccb-4959-9627-63aa93af6251",bea19caf-b542-498b-b40f-9de1e6779d88,604a82ec-d846-42b4-8c00-6d480cf7bbd4,0000-2E4F-3A9330-00656619,"https://lighting.ies.org/PX7P6F",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Measurements and Testing","LM-79-24, Optical and Electrical Measurements of Solid State Lighting Products","Version: 1",06/29/2026 18:38:21,"ecc6502d-84b1-4015-81dd-a1a1134c1bb7",bea19caf-b542-498b-b40f-9de1e6779d88,2a5163c1-9379-4111-ad0e-d3caac1a2b84,0000-2E4F-3A932F-00656618,"https://lighting.ies.org/tgE8gU",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Measurements and Testing","LM-80-21, Measuring Maintenance of Light Output Characteristics of Solid-State Light Source","Version: 1",06/29/2026 18:38:21,"3ebaa7be-1f3e-4953-85f3-39db5084d5b0",bea19caf-b542-498b-b40f-9de1e6779d88,0dcfdb36-4030-4327-9c19-5d39aba9f4e7,0000-2E4F-3A932E-00656617,"https://lighting.ies.org/vtEYfQ",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Measurements and Testing","LM-81-20 (R2023), Approved Method: Photometric Testing of Skylights and Tubular Daylighting Devices Under Hemispheric Sky Conditions","Version: 1",06/29/2026 18:38:21,"abc0b600-8742-44b9-8271-1d1d9cd35e4c",bea19caf-b542-498b-b40f-9de1e6779d88,941b101b-39e5-4832-8097-47d3c26bf2ac,0000-2E4F-3A932D-00656616,"https://lighting.ies.org/MXFfRA",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Measurements and Testing","LM-82-20, Characterization of Optical and Electrical Properties of Solid-State Lighting Products as a Function of Temperature","Version: 1",06/29/2026 18:38:20,"c81d52cc-b27d-442f-a229-4cdad0c4b8f2",bea19caf-b542-498b-b40f-9de1e6779d88,befec48b-7229-4a38-9749-08449cfa12f2,0000-2E4F-3A932A-00656613,"https://lighting.ies.org/nFTTxd",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Measurements and Testing","LM-84-20+E1, Measuring Optical Radiation Maintenance of LED Lamps, Light Engines, and Luminaires","Version: 1",06/29/2026 18:38:20,"fd321797-2448-4006-90b0-877b301ff6b7",bea19caf-b542-498b-b40f-9de1e6779d88,bb462075-bb4c-4d91-a365-6a2d0bffc3b7,0000-2E4F-3A932B-00656614,"https://lighting.ies.org/BQzyEq",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Measurements and Testing","LM-85-23, Approved Method: Optical and Electrical Measurements of LED Sources","Version: 1",06/29/2026 18:38:21,"a18f9f98-8a8c-4386-a54a-fe484beb71f1",bea19caf-b542-498b-b40f-9de1e6779d88,ca26f3ea-43ac-404c-b8c9-34190cdb8504,0000-2E4F-3A932C-00656615,"https://lighting.ies.org/veezVB",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Measurements and Testing","LM-86-20 (R2023), Approved Method: Measuring Luminous Flux and Color Maintenance of Remote Phosphor Components","Version: 1",06/29/2026 18:38:20,"b506b8d0-7905-43f7-92a3-2c87e0840e83",bea19caf-b542-498b-b40f-9de1e6779d88,f31f3ec2-8491-4c21-8d6c-c6b9b11385a7,0000-2E4F-3A9329-00656612,"https://lighting.ies.org/d3jyDu",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Measurements and Testing","LM-88-18 (R2023), Approved Method Optical and Electrical Measurements of AC-LED Packages and Arrays or Modules","Version: 1",06/29/2026 18:38:20,"19cd4560-881a-4d85-9ccb-21779685dea0",bea19caf-b542-498b-b40f-9de1e6779d88,cb2fd9dd-6e58-4dc5-b034-3364306b254b,0000-2E4F-3A9328-00656611,"https://lighting.ies.org/naNrE3",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Measurements and Testing","LM-90-20, Measuring Luminous Flux Waveforms for Use in Temporal Light Artifact (TLA) Calculations","Version: 1",06/29/2026 18:38:20,"bb41e9d3-5691-48a0-9bbb-155dba4e551f",bea19caf-b542-498b-b40f-9de1e6779d88,4eafab51-15aa-4894-bde5-8629b27d88ed,0000-2E4F-3A9327-00656610,"https://lighting.ies.org/YqXkTB",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Measurements and Testing","LM-91-22, Application Distance Radiometry","Version: 1",06/29/2026 18:38:19,"df9adf72-086b-4b76-9d0f-268082c4b751",bea19caf-b542-498b-b40f-9de1e6779d88,06616dce-51bf-4fc8-8ebd-869a1576e6be,0000-2E4F-3A9325-0065660E,"https://lighting.ies.org/zQgYVD",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Measurements and Testing","LM-9-20 (R2023)/Approved Method: Electrical and Photometric Measurement of Fluorescent Lamps","Version: 1",06/29/2026 18:38:29,"ba648f13-cbe5-47f9-9812-3dbee637138d",bea19caf-b542-498b-b40f-9de1e6779d88,426b4509-08b5-4542-9f0d-e6c9c89649b8,0000-2E4F-3A934B-00656634,"https://lighting.ies.org/KT8VXN",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Measurements and Testing","LM-92-22, Approved Method: Optical and Electrical Measurement of Ultraviolet LEDs","Version: 1",06/29/2026 18:38:19,"3cf7a301-ab6e-41f6-8a16-f0f18349d3ac",bea19caf-b542-498b-b40f-9de1e6779d88,ff802e91-cc05-4c8d-9103-645131e77b7b,0000-2E4F-3A9326-0065660F,"https://lighting.ies.org/FkavGf",Completed,Processing completed successfully
